,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
4003,2016-02-18,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,"I had my house foreclosed by Pennymac back in XXXX. First this was a premature and WRONGFUL FORECLOSURE, however bank did not give me a chance to pay back or negotiate any repayment plan. Second my first date of default was on XXXX of XXXX and now it has been more than 7 years and account SHOULD NOT be reporting on my credit, however pennymac is still reporting it. My numerour attempts to contact them to resolve this issue went ignored .... 
PENNYMAC LOAN SERVICES L Account number XXXX .... 
Recent balance {$0.00} as of XXXX/XXXX/XXXX Date opened XXXX Status Foreclosed. 
+ Dispute XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX Address identification number XXXX Type Mortgage Terms 30 Years On record until XXXX XXXX Credit limit or original amount {$940000.00} High balance $ 0 Monthly payment {$0.00} Recent payment amount {$0.00} Date of status XXXX First reported XXXX Responsibility Individual Comment Account information disputed by consumer ( Meets requirement of the Fair Credit Reporting Act ). 
Reinvestigation information This item was updated from our processing of your dispute in XXXX XXXX. 
Account history XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Payment history guide",,"PENNYMAC LOAN SERVICES, LLC.",CA,940XX,,Consent provided,Web,2016-02-18,Closed with explanation,Yes,No,1791645
4004,2020-08-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,287XX,,Consent not provided,Web,2020-08-11,Closed with explanation,Yes,,3789554
4005,2018-02-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75801,,,Phone,2018-02-12,Closed with explanation,Yes,,2811165
4006,2018-01-08,"Money transfer, virtual currency, or money service",Virtual currency,Confusing or missing disclosures,,I am trying to remove a cash balance from my Coinbase account - USD Wallet. My bank is n't listed in their list of banks. Ca n't contact support because they are on some sort of crisis mode and my problem is not listed on their priority list. Went through all the automated support options to no avail. It is under {$10000.00} so I can not do a wire transfer. They took their fees and all I am getting is a wall. Just want my money in my hands.,,"Coinbase, Inc.",CO,805XX,,Consent provided,Web,2018-01-08,Closed with explanation,Yes,,2775098
4007,2018-12-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"Two accounts from on Equifax Credit Report are aged at seven ( 7 ) years and are thus to be deleted for that reason. Equifax reported the following to me regarding these accounts, "" Between XX/XX/XXXX andXX/XX/XXXX the following accounts were deleted from your credit report. '' However as of today, "" XX/XX/ both accounts still remain on my credit report as well as ALL the information involving payments, status, open and closed dates, etc. I sent a letter reminding them that these are aged and that they had told me they were removed but are still showing.",,"EQUIFAX, INC.",NE,,,Consent provided,Web,2018-12-24,Closed with explanation,Yes,,3108314
4008,2016-04-21,Consumer Loan,Installment loan,Problems when you are unable to pay,,I had a hard time paying XXXX XXXX and got behind in payments so this went on my credit report but last year I had a bank levy for the loan of {$520.00} dollars and when I called the court officer the only thing he can tell me is that those fees went to a lawyer but he could not give me details,,ENCORE CAPITAL GROUP INC.,NJ,083XX,,Consent provided,Web,2016-04-23,Closed with explanation,Yes,No,1890192
4009,2016-11-03,Debt collection,Mortgage,Disclosure verification of debt,Not given enough info to verify debt,,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,NJ,078XX,,,Postal mail,2016-11-04,Closed with explanation,Yes,No,2193114
4010,2017-05-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33544,,Consent not provided,Web,2017-05-05,Closed with explanation,Yes,,2476301
4011,2015-11-16,Credit card,,Rewards,,"Discover started a promotion for % XXXX Cash back on ALL purchases when using XXXX ( No Exclusions ). I purchased an Iphone and applied for a Discover Card based on that promotion. Sometime shortly after the promotion started, Discover added restrictions to their original promotion. These new restrictions simply stated "" Gift Card Purchases Excluded. '' Discover pulled a Bait and Switch with this promotion, they threw out a promotion with a great reward and no restrictions, once they had people committed and pulled in, they changed the terms of the promotion. On top of the change in terms, Discover also continues to add restrictions to the promotions such as the requirement to send them receipts to recieve cash back, the requirement to send receipts if a Giftcard was purchased as part of a larger transaction. Discover is requesting potentially sensitve Medical information about my family, they have stated through their offiical XXXX account that when sending a receipt you may not black out sensitive personal medical information. Discover has also changed their terms of the promotion without notice to disallow ANY sort of purchase of Non-Merchandise, eg. Cellphone Reloads, Transit Card Reloads, Prepaid Debit Cards, XXXX reload cards, all of which fall outside of their giftcard exclusion. Nowhere do their terms of the promotion state their extremely wide definition of a giftcard. Discover has acted in bad faith with this promotion, they lured people in with a very lucrative promotion and then changed the terms once people, like myself, had committed. They continue to change their restrictions and widen their denials, they request medical records they have no right to, and have acted in bad faith throughout the entire process of this promotion",,DISCOVER BANK,CA,945XX,,Consent provided,Web,2015-11-16,Closed with explanation,Yes,Yes,1656328
4012,2014-09-10,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,NATIONSTAR MORTGAGE,CA,949XX,,,Web,2014-09-10,Closed with explanation,Yes,No,1023055
4013,2017-08-25,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Once again I have received a letter in the mail from SECU. now all of a sudden my car note is a month behind. When I have my car payment set on automatic draft. On my paydays on the last day of the month before my check is deposited into my account my car payment of {$220.00} is deducted out of my withholdings before I even get my paycheck. For the month of XX/XX/XXXX they refused to take a payment. And knowingly refused to advise me of the situation until XX/XX/XXXX surprisingly that happens to be the same day I got a letter about my account being closed. Which is nothing but retaliation from my complaints to the CFPB. Now they expect for me to make a double payment on XX/XX/XXXX this is totally unprofessional. I have reached out to the credit union and have not been answered yet. I demand answers I will not let this go any further than it already has,,STATE EMPLOYEES CREDIT UNION,NC,276XX,,Consent provided,Web,2017-08-25,Closed with explanation,Yes,,2650960
4014,2020-06-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19151,,Consent not provided,Web,2020-06-15,Closed with explanation,Yes,,3699776
4015,2020-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75028,,Consent not provided,Web,2020-01-25,Closed with explanation,Yes,,3508754
4016,2020-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77379,,,Web,2020-09-11,Closed with explanation,Yes,,3842124
4017,2016-08-26,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",KS,660XX,,,Referral,2016-08-30,Closed with explanation,Yes,No,2083313
4018,2016-03-16,Credit reporting,,Credit monitoring or identity protection,Account terms and changes,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,431XX,,,Postal mail,2016-03-18,Closed with explanation,Yes,No,1835379
4019,2018-07-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,304XX,,Consent not provided,Web,2018-07-08,Closed with explanation,Yes,,2955429
4020,2012-06-19,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,"SUNTRUST BANKS, INC.",MD,21114,,,Web,2012-06-20,Closed with explanation,Yes,Yes,104330
4021,2016-09-14,Consumer Loan,Installment loan,Managing the loan or lease,,,,"CITIZENS FINANCIAL GROUP, INC.",CO,805XX,,Consent not provided,Web,2016-09-16,Closed with explanation,Yes,No,2112230
